mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-72.79213483146067,22.91009651679335,524.8725224087867,-138.0,-35.0,103.0,-0.7702267656409194,0.13933159133300688,76.31230186365981,0.0,72.79213483146067,9.214689265536723,103.0,1869189.6816270035,1157538.793748061,2306919.918347457,2637008.782677608,328068.44205025386,0.0,0.4795696694160259,0
-4.264044943820225,83.67589258184681,7001.654999368767,-213.0,202.0,415.0,0.5004290127813895,0.18871475253319003,83.7844680036323,0.12359550561797752,65.28651685393258,21.152542372881356,415.0,46341806.24564667,28115501.63788702,14252481.595676608,19741229.710766576,2406918.9831678825,1.0,3.9093242730529068,0
-21.1123595505618,59.20359809181188,3505.066027016791,-235.0,98.0,333.0,-0.7149995484528097,0.925115881203066,62.85537171005346,0.11797752808988764,46.53932584269663,12.576271186440678,333.0,27942206.616232634,12636508.311376972,9772258.92127631,3384506.794499219,1644493.5735254823,3.0,3.5315543469093686,0
19.859550561797754,107.46699228720733,11549.15443125868,-128.0,234.0,362.0,0.4744442155903734,-1.132541765279776,109.2865782233815,0.02247191011235955,93.51123595505618,10.807909604519773,362.0,119366982.71931787,50086544.784559265,4644938.438458394,7091022.944486249,1572740.8933976335,1.0,2.529885247393661,1
-17.646067415730336,230.7988898169022,53268.12754071456,-573.0,496.0,1069.0,-0.08404066278377881,-0.491797020504662,231.47248483557405,0.07865168539325842,188.48876404494382,54.610169491525426,1069.0,64125926.44710288,360233524.4683075,330672083.57784206,85855361.92122689,2825645.2386851967,7.0,3.6115283910781937,1
-7.943820224719101,59.10291149515086,3493.154147203636,-183.0,118.0,301.0,-0.2613772420066585,0.16029719304467038,59.63437286470188,0.14606741573033707,45.842696629213485,18.34463276836158,301.0,13767473.039231794,12639887.513109356,18010555.270444937,9491063.542174326,1305272.472014485,8.0,4.123739617126856,0
59.79213483146067,228.00708776915377,51987.23207297059,-340.0,648.0,988.0,0.5300919750380787,-0.17016411376360407,235.71663382263492,0.07865168539325842,183.07303370786516,50.27683615819209,988.0,520642340.6880069,94476509.75278884,51614138.36064587,152665496.6384366,4146306.2017728146,1.0,3.1446155320404756,1
7.820224719101123,51.952130472422965,2699.023860623659,-115.0,139.0,254.0,0.17330583635201224,0.03542311671884457,52.53741310038875,0.1348314606741573,40.640449438202246,12.72316384180791,254.0,23283489.956930522,3742846.9389925916,7812613.82289163,7613017.471677576,285781.23538819683,1.0,3.2902455343009693,0
29.971910112359552,23.62735744739509,558.2520199469764,-21.0,73.0,94.0,-0.06535381027997274,-0.841512335341748,38.16500249875974,0.03932584269662921,32.19662921348315,4.401129943502825,94.0,4825707.952749125,3122926.4997577234,359873.0568751666,409128.1754905082,113842.69600057481,0.0,1.4586833556976406,0
-13.752808988764045,33.09427490421001,1095.2310314354247,-79.0,71.0,150.0,0.10855613903627734,-0.42846523331914277,35.838119182189985,0.10674157303370786,29.01123595505618,11.180790960451978,150.0,4028587.4065278713,5060542.576709561,3506292.698510237,4185195.8363993773,546984.022250116,0.0,3.7965732711003115,0
-20.853932584269664,58.451180159709956,3416.5404620628706,-125.0,131.0,256.0,0.2572350561903775,-0.7192707920479533,62.05986598674005,0.11797752808988764,51.674157303370784,18.6045197740113,256.0,2148317.4113443443,2628942.002171033,41205848.53055779,7927924.985369887,210825.9025251137,10.0,2.9334287403166024,0
21.792134831460675,34.150140160335866,1166.2320729705846,-61.0,109.0,170.0,0.08974298933909719,-0.16523741717388063,40.51085303326932,0.11797752808988764,31.848314606741575,11.627118644067796,170.0,4967725.823846442,3594007.961207698,5546681.421504275,3947903.1980677634,396442.5851417943,0.0,3.0979319525613427,0
2.1235955056179776,55.15938503880239,3042.557757858857,-130.0,211.0,341.0,0.4663547606261309,0.7566248550051475,55.200248330332144,0.14606741573033707,43.58426966292135,18.581920903954803,341.0,6260495.303530682,14377503.283569971,4191055.108866964,20309894.20718037,2911594.9380655517,5.0,4.234054134181774,0
-41.735955056179776,35.376513338625955,1251.49769599798,-148.0,35.0,183.0,-1.0399748758348888,1.6621571360738976,54.711860144299955,0.028089887640449437,44.09550561797753,5.711864406779661,183.0,10490405.426823106,5330575.291420285,3017330.5255509093,870317.6155626917,98992.80516128843,0.0,1.6953289718169524,0
-9.926966292134832,58.70991582892377,3446.8542166393136,-109.0,91.0,200.0,-0.1523458522884375,-1.3399549103099084,59.54325214837105,0.05056179775280899,51.252808988764045,6.31638418079096,200.0,32055261.423739105,19838818.216419578,2193882.355922475,443621.90753942827,66044.8469511135,1.0,2.450324071165624,0
-10.342696629213483,594.8378973569639,353832.124132054,-1383.0,1405.0,2788.0,0.38395985283224093,-0.40331142103012674,594.9278069695666,0.10112359550561797,480.5112359550562,153.47457627118644,2788.0,68725639.17343725,3066606860.2104588,944348640.2626164,1487521859.5852034,36710586.663100205,6.0,2.838925289070086,1
-3.668539325842697,26.816631161560824,719.131706855195,-78.0,72.0,150.0,0.49617231987184235,0.41347826759785233,27.066397758853125,0.1348314606741573,21.589887640449437,10.536723163841808,150.0,3466843.1789315417,3561668.981712347,1077650.3184594326,2776874.835889182,487526.08913887053,3.0,4.2480159547275775,0
12.140449438202246,23.566722010387004,555.3903863148593,-35.0,64.0,99.0,0.09050423331366747,-0.7824401459263801,26.510015067449594,0.11235955056179775,21.376404494382022,5.553672316384181,99.0,5158409.615277005,1815985.2234736935,759567.0045936888,867297.4453934515,176452.47669129094,0.0,2.9946876081330718,0
-22.89325842696629,35.70816259483968,1275.0728758995076,-88.0,98.0,186.0,0.6807461043360787,0.48504339076807534,42.41667310508181,0.06741573033707865,35.70224719101124,10.225988700564972,186.0,6397700.904586956,6691021.310100274,3411866.3058941956,3385467.7156236363,302216.65271926404,0.0,3.0282035505786387,0
35.747191011235955,62.84793595582384,3949.8630539073356,-111.0,135.0,246.0,-0.6125624598994585,-0.4898814946208292,72.3030062936606,0.08426966292134831,62.41011235955056,14.68361581920904,246.0,32822555.10989079,8264078.539829095,10512904.075143512,9981222.436246894,902553.661343948,0.0,2.981094806021768,0
24.59550561797753,44.07519598537078,1942.6229011488447,-77.0,145.0,222.0,-0.14930042373980434,-0.13818918578104666,50.47337711856429,0.08426966292134831,41.325842696629216,13.785310734463277,222.0,10691913.864455912,2549857.5265628966,12016590.646279022,5272926.876329751,237549.84782749962,0.0,3.06431841028888,0
152.38202247191012,348.06981430722294,121152.59563186465,-1092.0,820.0,1912.0,-0.5451112061732578,0.6080905613614762,379.96430938246607,0.016853932584269662,313.65168539325845,39.559322033898304,1912.0,1298331181.4416196,286196509.8132383,166791010.17270568,156773685.92839056,10936242.756667709,0.0,3.1091062524933135,0
-2.258426966292135,25.3572355606516,642.989395278374,-68.0,42.0,110.0,-0.4138621983452175,-0.3648390537302837,25.457609621495287,0.16292134831460675,20.382022471910112,9.440677966101696,110.0,2853473.232290622,2196632.596249014,1421013.3837527772,3440863.201934058,250924.7580779772,3.0,4.256972877905086,0
-36.235955056179776,50.87924069991834,2588.697134200227,-147.0,54.0,201.0,-0.38033003539355303,-0.7940668083283109,62.46392217139193,0.05056179775280899,48.38202247191011,5.734463276836158,201.0,36625329.4544304,2449639.306727924,1002102.750267587,867930.3687375771,61457.46555226722,0.0,1.6979283919020105,0
26.55056179775281,65.593146948829,4302.460926650675,-130.0,188.0,318.0,0.19151190397130438,-0.49834275174966614,70.76293703929315,0.17415730337078653,55.89887640449438,26.175141242937855,318.0,10524513.677262932,7094841.202065793,16010166.004100902,32419203.32753963,2024244.8068122845,0.0,3.9183276581739253,0
1.6348314606741574,82.50397552712587,6806.905977780584,-175.0,292.0,467.0,0.2542718334468815,0.7172198068097182,82.52017118065979,0.16853932584269662,62.45505617977528,30.338983050847457,467.0,8930434.462029297,14187816.452862944,21358956.178170864,62548504.74078524,797122.7085486047,16.0,3.9733936207167275,0
-29.65730337078652,75.65200100228374,5723.22525564954,-189.0,87.0,276.0,-0.3244216206106473,-1.0947990604209672,81.25749749331692,0.0449438202247191,66.90449438202248,8.474576271186441,276.0,64627214.051295444,16129664.234948125,7291523.194655031,1715841.069989648,822424.3118198956,2.0,2.581932977692029,0
-9.196629213483146,40.59308334684728,1647.7984156040902,-91.0,107.0,198.0,0.7947216500864873,0.7504779591367994,41.62182605910488,0.08426966292134831,32.18539325842696,5.915254237288136,198.0,16832369.622514665,8070454.150739282,383523.2922631148,624616.0486530007,178265.3771069744,2.0,2.7355396889810484,0
-9.387640449438202,56.44218742570856,3185.7205213988136,-161.0,130.0,291.0,-0.071190773635738,0.6527879378520662,57.21755250451335,0.07865168539325842,42.57865168539326,7.892655367231638,291.0,43494867.79024299,4447064.947931397,900612.3129870731,1438298.802094005,177450.83090865015,3.0,2.5613674121750623,0
-26.01685393258427,30.339367891154954,920.4772440348441,-101.0,40.0,141.0,-0.3811850584020307,-0.46740422200076903,39.96691047084162,0.10112359550561797,30.6123595505618,5.389830508474576,141.0,7731531.698616101,4538565.304703648,1620878.0164881677,614473.9821108197,69605.21898938705,0.0,2.1919044868516626,0
72.01123595505618,40.61687101232646,1649.7302108319657,-23.0,166.0,189.0,-0.05402131752059124,-0.624597341912386,82.676165335644,0.033707865168539325,72.86516853932584,12.502824858757062,189.0,9564371.561901817,6240296.175785991,5486448.940616702,4352108.502579913,469786.89423266926,0.0,1.075684501806456,0
-54.2247191011236,43.97541519730119,1933.8371417750284,-174.0,68.0,242.0,0.08840467394511334,-0.23667551150967325,69.81516528212754,0.056179775280898875,58.52808988764045,11.598870056497175,242.0,13744342.933711926,5586145.655685508,5540709.835824131,5193471.885693959,507324.30835454795,0.0,1.7200295088109208,0
5.426966292134831,313.15150110386764,98063.86264360561,-480.0,913.0,1393.0,1.037782424393102,0.6767784721329257,313.1985226764992,0.08426966292134831,239.1685393258427,68.03954802259886,1393.0,510271298.70191157,634731215.4867821,178505806.02559862,222507178.80508435,6949385.6673364155,3.0,3.583610921449522,1
-4.859550561797753,14.033565053563976,196.94094811261206,-44.0,26.0,70.0,-0.2821568894681133,-0.044969564136911444,14.851133955872895,0.14606741573033707,11.47752808988764,4.005649717514125,70.0,888219.912456086,1313683.7197643649,538732.2574224615,287376.5884266836,86474.84079948015,5.0,3.688383684923026,0
-26.837078651685392,20.655857955316655,426.6644678702184,-79.0,19.0,98.0,-0.15337166933677499,-0.33029194457951094,33.865812531622005,0.03932584269662921,28.308988764044944,4.52542372881356,98.0,2111892.4571501343,2666158.8443772686,1370721.4666524564,499542.3536263501,101647.34041587898,0.0,1.604166169607868,0
-92.46629213483146,70.2841063495358,4939.85560535286,-240.0,45.0,285.0,-0.12436448913915059,-0.7895762273203717,116.14590301218918,0.056179775280898875,96.26404494382022,11.677966101694915,285.0,53891826.99908039,8380181.429747525,10415070.348682838,4855652.330444103,627629.4344799543,0.0,1.3817558586854541,0
7.747191011235955,38.010024076706785,1444.7619303118292,-50.0,67.0,117.0,0.07322256533021415,-1.4889815484576299,38.791505498967226,0.03932584269662921,33.949438202247194,4.124293785310734,117.0,19743091.375494417,2053479.6594887292,637646.3541212981,380707.58590625,62798.789693406565,1.0,2.2078821334367165,0
58.29775280898876,128.9511975255164,16628.411343264743,-124.0,399.0,523.0,0.8037441608320085,-0.5397567143748585,141.51692240097188,0.09550561797752809,101.92696629213484,18.6045197740113,523.0,239089708.84111184,9517064.000792842,8686215.44168404,3955154.4503766885,1701196.174154032,1.0,2.0199110192851335,0
-47.57303370786517,47.59092719700651,2264.896351470774,-183.0,43.0,226.0,-0.7504212969780568,0.08804257112158886,67.29108326992849,0.056179775280898875,51.674157303370784,7.372881355932203,226.0,22323743.275511183,9107630.176633408,2700894.9033969184,1541459.592092674,174299.8074808168,0.0,1.968710503357746,0
55.00561797752809,78.58670851330511,6175.870754955182,-116.0,204.0,320.0,-0.04935852578452811,-0.3629716372618845,95.9243908713782,0.06741573033707865,76.63483146067416,11.135593220338983,320.0,74242737.89343993,12664240.365256978,6128580.910696863,3991354.6214446593,721148.7883144428,0.0,2.4143634220899064,0
-48.061797752808985,65.14048432343499,4243.28269789168,-245.0,120.0,365.0,-0.22816401907392997,0.2679909242145424,80.95195551142416,0.10674157303370786,63.837078651685395,20.3954802259887,365.0,12300382.809561916,23788466.81026815,11648936.512217348,18317649.97317535,1112366.3747122344,0.0,2.867440614052508,0
-48.140449438202246,23.718324680312097,562.5589256407019,-101.0,22.0,123.0,0.26339338416177643,0.4275252547074486,53.66620722347359,0.011235955056179775,49.12921348314607,4.7740112994350286,123.0,4948720.054365921,2056950.5056903267,1336610.0060497366,501085.1275276552,64058.39916414303,0.0,0.8325693595315384,0
-7.814606741573034,55.74918158428209,3107.9712473172576,-108.0,113.0,221.0,0.11319425846675692,-0.877446166621747,56.29422106968615,0.0898876404494382,47.02808988764045,6.9491525423728815,221.0,40661885.21680812,2796608.627566159,4537657.016274327,957844.2998672544,259302.451782653,1.0,2.2390102489236456,0
72.65730337078652,28.9686090765386,839.1803118293144,-3.0,141.0,144.0,-0.13668315228950906,-0.0788421298597699,78.2193329359425,0.011235955056179775,72.69101123595506,12.429378531073446,144.0,1454126.2961158147,3274280.618849573,3737286.7400264037,4172841.415532677,596406.7421734346,0.0,0.7109863111684745,0
-72.20224719101124,26.666344472656956,711.0939275344023,-178.0,-20.0,158.0,-1.0513584242716076,1.8525395761813028,76.96920440647865,0.0,72.20224719101124,9.711864406779661,158.0,466552.4330086438,1700694.6412309953,5081921.458932982,3589130.7502305377,401405.44024764275,0.0,0.5985143812361386,0
-12.752808988764045,40.514883074452385,1641.4557505365483,-109.0,73.0,182.0,0.07214426351924795,-0.8263229072785947,42.474579310929606,0.11235955056179775,35.98876404494382,13.3954802259887,182.0,9811084.739165869,4870084.113687994,4857689.396721992,5759568.84521494,650695.0618584173,1.0,4.052083254024376,0
-6.258426966292135,32.04457151870968,1026.8545638176997,-67.0,75.0,142.0,0.3002058843019654,-0.6232606961851035,32.64999956983327,0.16292134831460675,27.168539325842698,13.55367231638418,142.0,2892069.8420638987,1859526.280332461,4744946.560704555,6389702.55505971,366503.5764490305,12.0,4.513032245364504,0
-2.7865168539325844,38.49207474539106,1481.6398182047722,-106.0,62.0,168.0,-0.7955684414707452,0.35221043934290686,38.59280366055338,0.06179775280898876,30.179775280898877,6.2259887005649714,168.0,15960533.211843522,5132495.322043371,1207682.314544564,979645.7851173183,145600.59902829942,2.0,2.8718197871683566,0
-10.915730337078651,94.573071919716,8944.065932331776,-122.0,214.0,336.0,1.0848177891054616,0.16220589723923862,95.20094065251455,0.028089887640449437,76.0505617977528,6.677966101694915,336.0,125071985.40435556,10086797.132081034,2430232.087147803,2991427.828843415,1007530.3965547448,2.0,2.0802030516066514,0
0.016853932584269662,26.163804382489584,684.5446597651812,-61.0,66.0,127.0,0.20389007433005615,-0.383784537618447,26.163809810886196,0.15730337078651685,20.93820224719101,7.8192090395480225,127.0,5085189.180559274,698046.0528036272,2969636.031660175,1835441.915639736,248341.38649800073,1.0,3.6871841687047193,0
-10.685393258426966,76.01450120460355,5778.2043933846735,-211.0,159.0,370.0,0.04051650414270012,-0.2716667482360924,76.76185265137828,0.07303370786516854,61.853932584269664,15.841807909604519,370.0,59844500.97529894,14001424.682777623,10234482.184577925,6131048.566728154,1266974.8126100902,1.0,3.1532454597565533,0
-12.842696629213483,275.27252681605273,75774.96401969448,-353.0,778.0,1131.0,0.5361921201936556,-0.7052307366343471,275.5719486384717,0.028089887640449437,243.56179775280899,36.440677966101696,1131.0,875214311.5686042,96576849.70865965,77535351.38156396,141530850.5830907,8976636.119630814,1.0,3.032530504671896,1
-42.90449438202247,52.254744228703984,2730.558294407272,-165.0,53.0,218.0,-0.48138481115900017,-0.4375360072671435,67.61178841433104,0.028089887640449437,53.08426966292135,6.045197740112994,218.0,31938924.391848195,5923233.773394415,4447782.088550002,841590.3574629569,96890.15525472864,0.0,2.102926053537983,0
